Year Released,Album Length (ms),Album Name,Artist
2022,9518087,Thriller 40,Michael Jackson
2014,385348,XSCAPE - Track by Track Commentary,Michael Jackson
2014,4407727,XSCAPE,Michael Jackson
2012,6442088,Bad 25th Anniversary,Michael Jackson
2010,1643504,Michael,Michael Jackson
2008,6608311,Thriller 25 Super Deluxe Edition,Michael Jackson
2001,4615397,Invincible,Michael Jackson
1997,4548756,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,Michael Jackson
1995,8921111,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson
1991,4606901,Dangerous,Michael Jackson
1987,2890479,Bad (Remastered),Michael Jackson
1982,2541996,Thriller,Michael Jackson
1979,2544849,Off the Wall,Michael Jackson
1975,1982132,Forever Michael,Michael Jackson
1973,1917623,Music & Me,Michael Jackson
1972,1870131,Ben,Michael Jackson
1972,2120397,Got To Be There,Michael Jackson
2020,1468672,Penthouse 8,William Bolton
2020,1821193,Electric Soul,William Bolton
2018,1426237,Anti Love Love Songs,William Bolton
2018,4170614,Highlights,William Bolton
2016,1623376,Love Supreme,William Bolton
2019,3721282,Late Night Headphones Vol. 2,Esbe
2019,3778406,Late Night Headphones Vol. 1,Esbe
2018,4715871,Bloomsday (Remastered),Esbe
2015,4711346,Bloomsday,Esbe
2020,3464901,3.15.20,Childish Gambino
2016,2941863,"""Awaken, My Love!""",Childish Gambino
2014,1687010,Kauai,Childish Gambino
2013,3481778,Because the Internet,Childish Gambino
2012,2370798,Heartbeat (Remix Bundle),Childish Gambino
2011,3367076,Camp,Childish Gambino
2011,4469834,Camp (Deluxe Edition),Childish Gambino
2023,2262415,Alchemy,Disclosure
2021,4808036,DJ-Kicks: Disclosure,Disclosure
2021,2741438,Never Enough,Disclosure
2020,9426147,ENERGY (Special Edition),Disclosure
2020,4957104,ENERGY (Deluxe),Disclosure
2015,4040005,Caracal (Deluxe),Disclosure
2014,11456610,Settle (Special Edition),Disclosure
2013,4852365,Settle (Deluxe Version),Disclosure
2023,1898500,Ootsä Nähny Musta Unta,Ruudolf
2010,3972714,Asfalttisoturin viimeinen hidas,Ruudolf
2008,2127677,Born In The U.S.A.,Ruudolf
2006,2954556,Semi-Hotruudolf,Ruudolf
2004,3325210,Doupeimmat Jumala Seivaa,Ruudolf
2017,3076929,NO ONE EVER REALLY DIES,N.E.R.D
2016,3202088,Live at The Babylon,N.E.R.D
2010,3373755,Nothing (Deluxe Explicit Version),N.E.R.D
2010,2215530,Nothing,N.E.R.D
2008,3273303,Seeing Sounds,N.E.R.D
2004,3300889,Fly Or Die,N.E.R.D
2002,3237171,In Search Of...,N.E.R.D
2023,4480236,Random Access Memories (Drumless Edition),Daft Punk
2023,6613285,Random Access Memories (10th Anniversary Edition),Daft Punk
2013,4477288,Random Access Memories,Daft Punk
2013,3717557,Daft Punk | Random Access Memories | The Collaborators,Daft Punk
2011,4670847,TRON: Legacy Reconfigured,Daft Punk
2010,4989998,TRON: Legacy - The Complete Edition (Original Motion Picture Soundtrack),Daft Punk
2010,3525564,TRON: Legacy,Daft Punk
2007,5040475,Alive 2007,Daft Punk
2006,5079702,Human After All (Remixes),Daft Punk
2005,2738745,Human After All,Daft Punk
2003,4405101,Daft Club,Daft Punk
2001,2731066,Alive 1997,Daft Punk
2001,3667725,Discovery,Daft Punk
